t_1,t_2
3941,83
15067,83
2789,201
17806,83
14580,649
15085,83
10843,651
14965,83
18222,7
18223,7
11859,7
7499,83
14801,649
5388,83
13910,7
71,229
17682,7
1854,83
2516,1057
17977,217
17836,83
996,83
1115,201
18246,83
12583,83
5707,7
9077,83
11537,83
15145,83
13218,61
18259,7
16936,83
18260,7
13353,217
16245,83
6452,1057
17266,7
6412,201
1348,61
572,83
2470,83
18269,7
10076,61
9376,83
2353,83
8334,61
1630,651
5979,83
12958,83
7616,83
8396,61
18281,7
18284,7
18286,7
17845,83
18289,83
18290,649
2762,7
4144,83
12655,83
18295,83
18296,7
4025,201
3282,83
13714,7
3466,83
4178,83
13582,7
2300,217
841,83
1283,83
11113,83
1150,229
1947,7
12402,217
3480,1057
9467,217
14289,649
7986,83
18330,217
4809,2141
1235,229
18333,7
311,83
2774,217
18339,7
18340,7
3912,7
4923,83
17271,83
6972,651
16209,217
9472,7
9319,61
15188,83
910,7
5040,83
10501,7
4927,83
8100,61
18350,7
18351,83
7830,61
14524,7
18176,83
15197,83
13639,83
4664,61
529,83
3001,83
14873,83
3945,61
7599,651
5013,83
10584,217
18359,7
12807,201
13940,649
18227,7
1553,229
13162,83
18371,1181
18372,7
14480,83
6199,61
18374,7
8419,83
8039,83
1610,61
12844,61
18382,7
18386,7
18389,7
15199,217
5243,61
984,2141
18396,7
11166,61
1503,61
2508,7
12907,83
8851,7
18408,7
4251,83
18412,217
16826,7
6395,217
8291,61
7618,651
15157,7
12164,7
1739,83
16366,7
17900,7
7627,217
8575,2141
176,2141
8112,83
9728,83
1731,83
18433,7
18435,7
6149,229
8846,7
16931,7
11768,83
11476,83
3254,1757
18442,7
13647,61
5077,83
418,7
13035,217
18448,83
7367,7
18449,83
7324,83
12430,7
18451,7
17000,83
7111,83
13071,217
18454,217
2105,229
16051,83
18455,7
1936,7
1520,83
18312,7
16834,7
18459,7
18461,7
2239,83
3800,7
10151,83
6571,217
13318,7
17863,7
11570,83
15180,7
8211,83
431,201
14954,7
11589,83
18474,7
9906,83
18477,7
18478,83
18479,83
17515,7
18485,7
16387,7
12429,217
18493,7
10923,83
18494,7
10620,61
15987,7
18500,7
1682,201
14639,83
20,61
15406,7
18502,7
18352,7
13333,83
9631,649
876,83
16960,7
13157,83
4902,83
9738,83
18229,217
15016,83
13786,61
7755,83
18520,83
3315,7
3938,61
15417,7
10370,83
18537,7
3502,201
2572,7
2746,83
2390,83
11656,83
4555,217
13990,83
18551,83
18552,7
18553,7
3991,229
9096,83
10963,61
17611,7
8786,61
14823,7
10247,61
8791,83
9622,83
3678,4080
1133,229
7558,61
7473,61
11002,61
4920,229
15692,83
3266,201
16758,7
18572,1181
18573,7
10939,83
946,217
1840,61
6689,7
6036,83
17248,7
12555,217
3114,83
18588,7
10166,83
10318,61
1848,83
7624,61
18590,7
466,83
4323,201
4900,83
10198,83
9951,229
5447,7
10187,83
11296,61
2935,229
9783,83
18600,1181
11322,83
1974,83
4030,7
2345,7
9363,7
3616,83
18609,7
12819,2535
5052,201
2830,61
18613,7
18615,7
7956,7
7022,2141
17121,649
17110,7
2292,7
18071,7
12389,649
9907,83
2695,201
9434,83
4669,83
2618,229
18220,7
17276,7
15782,83
14192,83
4706,83
18634,7
18638,217
6529,649
2967,7
18639,217
3173,229
18642,7
18645,7
10682,61
14408,83
18480,83
13225,61
13285,83
2369,61
18662,7
18664,7
16087,7
17572,83
4244,1757
15563,83
17080,217
15981,651
3106,83
79,201
1253,651
18671,7
18672,7
9522,201
2786,229
12170,83
10343,7
18676,7
18241,7
977,201
12665,7
6494,2141
11846,7
2374,217
4360,201
1213,217
17290,7
196,83
13991,61
18547,217
18703,83
13163,61
17764,7
4321,649
18712,7
8736,83
18713,7
16910,83
18718,7
3772,7
11156,83
8763,83
12707,649
10383,649
16743,7
17476,83
17415,83
15313,649
6562,7
520,83
13109,201
11555,7
10440,83
8294,83
18737,7
117,2141
18576,7
14115,7
12353,229
8395,83
1904,7
14224,61
9279,83
1709,7
1232,1057
18747,7
1101,201
18210,7
2391,61
6662,217
18751,1181
11012,61
9414,83
342,649
14027,7
18753,83
8642,83
10329,83
7328,651
536,229
732,7
10086,83
5620,61
18765,7
18767,7
1182,83
8158,83
6745,229
8222,229
18771,7
12329,83
11567,61
6468,7
6274,201
4794,2141
17321,7
3853,7
12223,651
4677,7
18778,7
3499,83
18781,7
18782,7
190,61
3783,649
18175,217
1205,83
5649,83
10814,83
16943,7
14901,651
18785,7
14315,61
18787,1181
18414,83
16011,83
7948,7
11648,61
5909,83
18240,217
18792,7
2642,61
12186,201
6892,83
13820,7
18666,83
4427,83
1119,83
13203,7
997,61
116,7
10204,7
18808,7
16886,7
4102,201
18812,7
13880,7
15640,83
15795,7
18814,7
2495,61
10861,61
5763,7
871,83
3494,201
14195,7
16820,7
17373,7
18682,7
16695,83
18825,7
11018,83
676,7
13382,83
12480,83
14133,7
2614,83
210,7
4315,229
9195,83
18838,7
3061,649
18840,7
15633,7
4114,201
233,201
18848,7
12246,83
2386,83
18849,83
4225,7
9248,83
3044,217
15904,7
9774,83
13253,83
18863,7
5819,61
18868,7
16657,649
6821,201
5509,201
16454,217
7301,83
288,83
8189,1757
18879,7
2039,61
11135,83
5192,83
3862,7
15511,83
18885,7
18886,7
14180,83
7359,83
16367,7
18894,7
13066,83
8115,61
13492,61
18897,7
18611,7
16055,7
8081,61
16282,7
9042,83
11123,83
610,83
18522,83
6117,83
17149,7
4881,83
18911,7
18749,7
15315,83
4913,83
4263,7
10600,61
9457,83
10088,83
2073,61
18923,7
11474,651
17881,83
10743,7
18926,83
7056,651
5060,83
10125,61
14981,7
1117,201
14420,1181
13888,83
775,61
10950,229
3917,61
18930,7
17426,83
7560,83
16151,83
4810,229
13113,61
706,217
9285,83
18943,649
12045,61
18944,7
1985,83
4692,83
12315,7
18300,83
15028,217
10729,2535
11742,7
18869,7
7187,61
18955,7
18957,7
14624,61
4910,229
9086,83
631,61
8036,649
8899,83
14817,4080
18434,7
13534,7
5592,83
18969,7
12775,83
14647,61
18967,83
2144,83
4806,7
9114,83
11523,83
1891,7
18667,7
9437,61
5007,229
6244,83
10640,83
9388,83
17219,7
2436,83
18984,7
10195,83
15729,7
10597,61
3619,2141
12368,61
7860,83
11218,61
5697,1057
482,201
12181,61
13982,83
14929,217
19014,7
4036,83
1048,7
10910,651
12676,61
5211,229
3882,1757
1221,201
10182,83
6188,83
19035,7
7790,7
17670,83
18108,7
18026,651
808,61
8477,83
5378,83
10878,649
14776,61
5423,2141
14454,7
5050,83
19051,7
4753,7
2103,7
12960,83
18529,7
18673,7
402,83
19062,1181
5421,229
3543,83
19064,7
8490,83
42,201
5291,83
19001,7
14491,83
18362,217
19070,7
471,229
11732,83
19072,217
14715,61
5473,7
18906,7
4439,7
4380,229
4417,61
10468,61
11303,217
17600,7
8953,651
12451,201
11906,83
16850,7
3520,2141
1106,83
9134,61
19092,217
5574,229
19095,217
6308,1057
5430,83
3784,7
5206,83
19101,7
8325,7
16183,7
19100,7
19111,7
1990,201
12596,61
5670,229
7378,7
11950,7
15656,7
267,2141
2499,7
13399,61
7474,83
12452,61
16524,83
16800,7
1647,201
14911,61
17409,83
8665,83
18144,7
19129,217
8911,649
452,1757
2119,61
2561,83
16555,83
16557,83
13177,83
10835,7
18768,7
4908,7
14323,83
2698,7
15792,83
533,7
9175,7
4195,7
4949,7
19153,83
6482,7
18002,83
12542,61
17576,201
16275,217
3065,7
18568,7
8511,7
13545,7
3216,83
13233,83
19158,649
2972,61
6171,83
16614,7
18197,7
5815,83
6592,7
11969,83
18230,7
2358,7
13952,7
5198,83
16731,7
7485,61
16411,83
6536,201
19167,7
839,201
9197,83
12695,61
19168,7
19169,7
939,83
15119,1181
184,1757
16897,7
7513,83
1425,83
16360,83
6707,61
18614,7
4617,83
15387,7
455,1057
16645,83
14374,61
19198,7
11991,83
19203,7
10402,83
18631,7
19206,217
15472,83
6751,7
1313,61
10756,83
1198,61
15092,61
19210,83
14090,83
4283,83
8690,83
3211,83
98,1757
19215,7
12708,61
470,7
15927,83
19224,217
3896,7
11367,7
16155,83
14425,83
11558,217
15138,61
8530,649
13350,217
4813,83
7441,83
971,83
7725,7
11379,83
1396,201
9429,83
3875,83
480,651
17469,7
12109,83
15488,83
5358,201
12791,61
7329,649
12642,61
7562,229
5061,1757
11823,83
12071,83
15183,61
9605,61
248,7
7687,83
14754,201
6690,229
4980,83
14200,83
19253,217
8521,61
14764,83
1952,7
1878,83
16570,83
16462,7
6413,7
3712,83
14063,7
3629,7
5202,201
9642,7
10720,651
13516,83
17037,7
9785,83
14805,83
3708,61
10369,201
11385,61
3352,61
7568,83
8365,7
19276,7
19279,7
5995,83
10809,7
19280,7
19146,7
125,83
19282,7
3739,7
1600,83
19284,7
8368,83
9489,61
14648,83
6835,83
8714,83
3418,83
3748,2141
10937,229
9554,651
7018,61
4147,83
135,83
5230,83
11217,7
12346,83
11814,83
18392,7
981,83
16667,83
1225,7
187,1757
19294,7
16127,83
5028,649
5492,61
19298,7
4763,229
1790,83
18047,217
13527,7
4996,7
17580,7
7964,649
19306,217
18212,649
11625,7
6657,83
1254,83
281,7
13224,83
17973,7
19313,7
4103,83
19208,7
9344,7
12478,83
5349,201
10736,7
19212,83
4565,83
15630,83
13686,83
14021,7
19326,7
4597,83
9726,83
2461,83
14487,83
6572,83
19333,7
5071,83
11040,217
19225,83
16852,83
3444,83
19252,83
4925,61
15356,7
19265,7
19342,1181
522,7
13735,83
13005,7
1073,61
19345,7
18608,7
16915,83
10763,83
19350,7
678,7
18517,7
17305,649
6838,61
19362,7
16307,83
18850,217
19053,83
6942,83
4393,7
16873,83
1852,7
19056,83
10999,7
862,201
13166,61
4522,2141
4627,61
12765,61
15639,83
2071,61
2609,83
2286,61
5154,201
2520,83
9179,7
869,7
2992,83
17214,217
2197,83
4138,7
6687,7
15311,61
3791,651
18062,7
19392,7
14988,83
6047,61
4187,1057
28,217
7212,229
17250,7
16082,649
11240,61
19091,83
19404,1181
4101,217
7648,649
12917,649
13867,83
2626,229
9432,83
19093,7
13876,83
10338,7
16673,83
3540,61
18887,7
19411,7
15198,83
5254,61
7140,83
11255,7
292,83
3148,7
19417,7
17648,83
18786,83
325,83
6480,217
11027,201
9588,7
9893,61
5163,7
16712,7
15801,7
19423,7
10762,7
1853,7
8945,649
1078,217
757,7
6550,83
15517,7
9511,83
2577,83
7966,217
11413,83
4381,229
145,7
15593,61
12319,83
10535,7
3530,7
10188,83
19440,7
17034,217
15765,7
151,83
15599,83
5868,7
3052,201
16429,83
9929,649
19442,7
7026,217
1172,229
5234,83
12784,83
9417,7
6174,61
18633,7
12488,201
7415,61
11256,651
1277,201
5992,61
13115,83
14089,649
4730,83
13087,83
19458,7
3906,61
15149,83
11092,83
9582,83
3023,61
17888,83
15051,83
5427,7
14436,83
19472,7
15789,7
13829,61
6784,201
17704,7
14051,83
12519,83
11461,83
11751,83
12864,83
19489,83
12531,83
19494,83
15268,83
19497,1181
16968,83
19498,217
2788,83
19499,7
18691,7
14888,7
17061,7
7571,83
4935,61
1479,61
1032,83
3535,1057
16067,83
1018,7
7223,7
5913,229
7747,83
19512,7
5787,61
17414,7
19515,1181
4539,83
3863,83
5395,649
12942,83
19083,7
3079,83
19525,7
8245,83
7852,649
19526,1181
15192,7
3161,649
19531,1181
5072,229
15026,217
2571,7
5742,83
6754,7
10145,61
9830,61
17258,83
8813,7
16117,83
8387,83
1869,229
6498,7
12462,61
9934,83
19546,83
7407,7
19548,7
6774,217
8299,7
4134,83
2669,7
19550,7
7086,7
18081,649
15328,61
13626,61
5431,7
12147,217
19528,649
10299,201
5075,83
7917,229
10066,83
542,83
2143,649
16818,7
7925,229
16521,83
13160,7
9169,83
776,649
17186,83
1271,83
10365,651
17471,7
3380,201
6121,201
6243,201
19080,7
696,83
10232,4080
4185,83
10023,7
2126,229
12738,61
16728,7
19360,7
6576,61
10231,649
7097,649
11872,83
14673,649
6432,651
8756,61
17111,83
13885,83
8870,61
15687,217
15849,7
4727,649
3319,651
7871,61
11642,83
10914,2141
13486,83
10787,83
16723,7
19597,7
4847,83
4756,61
17054,7
16666,83
7683,7
2131,7
3015,61
11163,4080
1899,649
15239,83
10279,83
17240,83
10183,83
4878,83
19614,7
2132,83
8153,83
19616,83
19619,7
8178,7
17216,7
7565,7
12563,217
10103,61
19623,1181
14979,83
13293,83
863,83
2444,229
8620,7
18311,7
13496,7
15272,83
14279,7
16796,7
19286,7
12044,649
19640,7
7146,229
14041,649
3565,201
10572,83
19645,7
18770,1181
3016,7
1273,83
18697,7
10017,4080
2750,201
1605,7
2606,229
10168,83
13277,7
19651,7
19652,7
9163,7
8285,229
19654,7
18302,7
9343,7
19658,7
10272,61
2053,83
2819,83
7863,83
14550,651
4286,651
2431,7
16842,7
19055,7
14448,83
6435,83
3716,651
18232,7
1004,83
14796,61
10392,61
6202,83
12558,83
12227,61
10084,649
19668,7
2250,83
4639,61
8936,83
6089,649
12298,83
19670,217
12692,7
16435,651
19671,7
9451,7
18895,7
16038,61
12217,83
19683,7
14231,83
18054,7
8792,201
1675,61
13260,61
4100,1757
15282,83
6618,83
19694,7
8453,7
19698,7
15972,83
18924,7
12805,649
6914,61
19704,1181
19706,7
1759,649
19707,7
8975,7
8470,61
15409,83
10538,83
12778,651
14562,83
16105,83
19724,83
15807,83
14717,649
3276,4080
2304,83
6527,201
5582,61
7888,217
15705,7
3459,7
19739,7
894,1757
8267,83
19745,1181
11221,7
16205,7
5079,201
14254,217
14723,83
19747,7
18966,7
19749,7
15169,4080
11085,83
4480,83
4345,83
9215,83
18496,7
8601,7
14136,1181
1420,83
14853,83
15907,7
19429,83
7425,83
4452,83
11746,83
9563,7
10045,61
989,2141
1033,83
4104,61
6944,83
19762,7
6534,201
3681,61
5350,7
19140,217
9972,7
16489,83
12947,7
19771,7
17442,7
15720,83
5900,61
9727,83
3730,83
19358,83
18965,7
6994,7
19789,649
19790,83
9309,7
7795,83
17491,217
10794,7
1362,7
15094,83
17938,7
8145,7
13692,83
5991,83
11646,83
19802,7
15226,7
19809,7
14216,7
7003,7
1242,61
9852,217
4999,83
19814,7
12460,83
3722,1057
3569,649
10782,7
6126,83
16302,61
19692,7
3641,83
1002,1757
2392,649
5467,201
8790,83
2394,649
11787,61
19830,83
4449,83
19082,7
19334,7
6578,651
19836,217
10404,7
19837,7
8855,229
19839,7
10267,83
9637,61
9979,83
8312,651
19844,7
19845,7
9269,83
19527,7
4290,7
8672,61
13303,649
19257,7
19854,7
9976,7
19216,83
6725,649
19858,7
9834,217
8919,229
11487,7
5307,83
19862,7
19366,7
7984,7
19864,83
8646,217
19419,7
12800,217
19867,7
3840,83
17066,7
8623,83
5805,83
10003,217
9278,83
14499,7
19873,7
2226,7
4234,229
535,7
14947,83
6872,83
14605,61
1223,83
18511,7
9355,651
12019,7
10487,83
19884,7
19885,217
10454,83
983,61
17834,83
12980,649
14841,7
17222,83
17907,7
19899,7
909,201
15462,7
3587,61
11544,83
17656,83
4540,201
7252,7
13122,83
11769,7
1383,61
6033,4080
9943,83
2879,83
11788,217
8719,7
19560,7
18174,217
11361,4080
3349,83
9510,83
10664,7
15528,217
19908,7
15938,83
750,61
15158,83
16576,217
7163,83
5129,7
10347,7
17960,7
9014,7
14429,83
4583,229
7784,217
9310,83
6248,83
9217,229
14002,83
16505,61
1305,201
12312,83
4934,649
14244,7
19924,7
9601,83
16008,7
6310,1057
4680,229
19934,7
11697,201
19937,7
7236,83
6528,83
9659,83
571,201
5640,7
16478,1181
4231,61
4088,7
18858,83
9780,61
12290,61
18912,83
19275,83
19228,7
19948,7
2156,61
7942,7
7098,83
3183,2141
19532,7
17120,7
6257,1181
1625,7
16124,83
16257,83
14413,83
10621,83
5000,7
16693,7
16195,7
13086,83
12314,7
11587,83
8896,83
1639,83
16753,83
9745,83
2410,61
7331,201
1712,1757
3203,83
13640,83
4888,229
6614,61
11069,2141
1538,83
12910,83
8630,83
2685,61
12076,201
7813,7
824,7
15121,217
19986,7
19988,1181
8910,651
7424,83
18593,7
406,7
6549,83
19995,7
12222,83
9995,83
11566,83
10830,7
14868,1057
921,7
9251,83
5483,7
10967,83
7222,83
4527,83
15876,649
19519,7
142,61
3779,1057
17857,83
18902,7
17818,61
12770,83
4450,83
13909,83
12405,7
4970,7
4529,83
18581,217
20027,7
18064,217
13265,7
3057,61
3042,83
19533,7
19713,7
20032,7
3090,83
1029,7
481,83
7030,201
14406,83
5531,649
18083,7
19185,7
6720,83
20045,7
18972,201
4651,7
18102,7
3080,201
14563,83
18652,651
15922,83
1318,83
14728,217
6196,7
8050,7
11744,83
18866,7
18105,7
15474,7
14166,7
10807,201
13084,83
2906,83
10061,83
18872,7
5433,61
15099,61
2136,229
16287,83
14075,61
7977,83
7954,7
199,7
11464,83
10373,61
15309,83
13886,7
1649,83
20065,7
5555,7
9895,83
10349,83
15221,61
4201,229
1143,201
11707,651
6287,83
6985,649
9012,83
19021,7
15596,7
2724,649
9922,83
20083,7
10026,229
6258,61
2173,7
18978,7
2730,2141
13449,83
15641,7
18238,7
20090,7
20091,217
10405,651
1727,7
8474,7
1464,83
3631,201
6506,229
17488,7
1770,7
9688,7
3703,83
17361,7
19057,83
16315,83
5392,7
4605,83
9147,83
2406,7
5641,83
16223,7
14424,83
18948,83
12250,61
9816,61
4861,7
17210,7
20109,7
5818,7
5761,83
11827,649
13624,7
7110,7
2497,201
16833,61
16040,83
14916,61
179,61
16159,7
18310,7
14007,201
19337,7
2191,1757
7417,1181
7866,83
19084,7
5968,61
20130,7
3438,649
2900,1757
18390,7
15719,217
20133,217
8131,83
15329,83
16870,61
10358,7
15841,7
17440,83
16122,83
20138,7
7250,649
6030,61
6469,217
9290,7
19486,83
11775,651
7619,217
4012,201
3560,83
16969,229
6032,83
7636,61
4347,7
6818,7
4164,61
6752,651
5839,201
18288,7
17128,7
15810,83
9056,83
19120,83
16575,83
14457,7
5916,201
6878,7
7023,83
168,83
14359,83
13765,83
3489,229
13390,83
20056,83
10751,217
719,217
20166,7
1153,201
2137,83
8751,7
18277,83
15631,83
1281,1757
5730,83
14509,83
1953,1057
733,1757
12651,7
5359,61
8434,83
19717,7
9858,61
8868,83
8446,83
9508,7
3688,201
7633,7
10184,7
6484,201
8301,7
1466,7
7639,83
20070,7
12481,1057
19676,83
2960,1057
19744,7
10446,83
4007,651
6852,7
14643,83
2503,83
20206,7
19887,7
8932,61
13593,83
7138,7
10998,7
20093,7
335,83
12321,83
2767,7
2777,7
16922,61
12669,7
4791,83
8006,83
956,83
14607,7
11507,7
16469,7
8755,7
20222,7
7896,7
371,201
12052,7
3647,4080
20234,7
10611,83
20173,7
9539,7
7940,83
17030,7
8626,7
1270,61
13824,7
13753,83
2124,7
20243,83
874,61
11310,83
4641,83
2990,83
20249,7
20251,2535
17567,83
12931,651
6866,7
10463,649
15249,61
12175,217
17929,7
13702,83
13561,7
12311,7
20261,7
11791,61
485,7
7042,1757
18728,7
6135,61
2981,83
9296,7
7570,61
9635,61
8481,83
5294,201
20266,7
2838,2141
556,83
13263,229
10537,7
11249,7
10895,83
14109,83
500,7
3953,83
11527,83
8993,7
4584,201
12202,651
11895,83
10828,61
10771,83
5214,83
20276,7
20277,7
8379,83
9767,651
10221,61
5869,61
10273,229
14737,201
9020,7
2,83
20284,7
598,217
13418,7
9370,201
13009,83
14974,83
8711,649
9111,83
20291,217
20293,7
7048,649
17008,649
12571,83
20296,217
8798,61
8196,83
20297,217
195,83
13848,61
5264,1057
262,7
20299,7
3460,83
1735,83
550,2141
9420,83
264,83
11740,83
20302,7
16345,7
18258,83
20309,7
11026,229
20312,7
8302,61
663,201
5714,83
386,83
5422,7
17541,651
14194,61
19622,651
6840,7
15550,83
12644,83
7531,229
11162,83
14212,83
19109,83
441,83
15905,83
3469,83
20326,217
18506,7
12407,7
16970,83
20330,7
7008,229
9138,83
17220,61
20332,1181
565,83
19753,7
1118,7
12638,649
1041,201
9199,7
13939,61
12801,7
20342,7
14969,83
8034,217
17898,7
6972,61
353,83
647,83
20346,7
5841,61
20232,7
5716,201
4383,83
13797,83
19644,7
9612,83
20357,217
7599,61
219,83
20084,7
20367,7
12776,83
11767,61
830,83
15150,7
17045,7
13474,649
10673,7
20375,217
20259,83
1167,201
5798,201
17064,217
15034,83
1621,4080
12818,83
20383,217
19561,1181
7278,229
2792,83
20386,7
16876,61
15504,83
5943,217
2359,651
14337,83
20391,7
20392,7
1994,83
20004,7
17338,83
12010,83
18411,83
8985,61
3837,7
15564,61
10705,201
11358,229
12053,83
12269,651
19274,7
16864,83
1203,83
14112,7
18326,7
2128,201
14383,61
973,83
4537,2141
9608,7
1245,83
13661,83
20406,7
8385,7
10752,83
1295,83
7123,7
1310,83
7306,7
12926,83
16685,7
922,83
4310,83
5606,61
605,201
15172,7
12316,83
3468,7
5494,201
9936,83
9632,7
6085,649
246,7
15223,83
9247,7
20422,7
11550,83
10396,7
12838,83
20428,1181
20430,1181
10353,61
16929,83
16202,7
627,1057
20439,7
17730,7
11182,7
4556,7
20441,7
16075,7
8073,7
551,83
10110,61
18683,7
20454,7
3574,83
1643,83
19136,83
20459,7
1241,7
11177,83
43,61
4467,83
4227,83
709,83
20463,217
7218,7
10941,4080
11131,7
20467,7
7468,229
10031,61
842,1757
6159,83
7738,229
5367,83
1797,83
4571,217
15042,83
20478,83
13202,7
19773,7
1660,83
12706,61
1841,83
16525,7
17451,61
20487,7
1871,83
18727,7
7701,201
2976,83
1902,83
9762,61
18523,83
17463,61
16404,7
2011,7
13147,83
1940,83
11348,7
18533,83
19951,7
20387,7
10228,83
3280,83
11755,83
13172,83
13881,83
11540,229
2312,649
4632,7
6479,7
17931,7
2036,83
2187,7
26,17556
8262,61
9984,7
10131,7
11388,83
13022,83
20512,7
12375,7
2102,83
17024,7
16653,7
6535,83
9225,83
2145,83
2555,229
13221,83
1368,83
2168,83
4317,83
20203,7
5757,83
18164,7
16610,7
11165,83
8355,61
18739,7
7281,2141
1945,83
1376,201
11841,229
15874,61
20526,217
6648,61
20530,7
10035,201
14485,7
7285,83
8845,83
20536,7
14852,61
20148,7
3437,61
12580,83
10973,83
20429,7
20541,7
3713,7
8044,7
7308,83
1833,7
12897,83
18824,7
9402,83
17950,83
10504,83
20555,7
6373,61
14028,7
20558,7
20561,1181
20564,217
3830,7
15480,83
16805,7
16053,61
2632,83
20566,649
6326,83
18544,7
9127,201
19496,7
5408,7
12915,83
20571,7
20573,7
15981,61
20575,217
20464,7
11460,83
20580,7
8167,7
14780,649
8276,229
5194,649
10260,61
20582,7
20583,217
19260,83
12670,61
20585,7
12513,83
2798,83
2803,83
20588,7
8288,217
9835,7
18136,217
19543,7
10375,7
10746,649
2601,217
4198,649
11643,61
11947,61
2862,83
18267,7
2872,83
20593,1181
14577,83
10844,83
15495,651
20598,7
17102,7
15979,61
19285,7
20501,217
740,83
11024,201
15274,83
14658,7
5047,83
19542,7
13600,83
19422,83
20601,7
10745,83
20604,7
2889,7
12790,7
8810,61
599,83
13539,83
9011,651
11896,83
9091,2141
13646,217
3087,83
3098,83
8467,83
3374,7
7497,201
14175,2141
398,651
772,201
3123,83
8482,229
8484,229
8871,61
15553,83
14365,217
3175,83
4061,61
2834,83
4265,4080
7209,83
19089,217
20622,7
18405,83
16177,217
8539,229
8555,229
19871,7
13615,83
12228,229
12456,7
11789,7
1095,229
12141,83
10579,7
5001,83
3304,83
14691,61
451,201
3343,83
6516,61
8827,229
20628,7
10434,83
7328,61
15942,83
19979,7
10119,83
10921,83
18591,7
6880,83
16225,61
14629,83
13375,7
19672,83
9085,7
18696,217
20637,217
2101,1181
8557,649
19989,7
17009,217
5216,229
3476,83
6857,61
16656,651
2856,61
17418,83
13784,7
4582,83
20646,7
20648,7
20649,1181
20653,7
19002,7
14404,7
15731,83
1531,83
20655,217
17779,61
2747,83
4077,83
2402,201
20659,7
20663,217
13016,7
8796,229
12750,61
2449,217
8595,61
19690,7
16199,61
19852,7
10502,651
20673,7
12404,649
16843,83
7255,2141
8842,229
19262,7
17137,7
999,83
3376,61
8850,229
14512,1181
7409,1757
20680,7
20681,7
9558,83
20685,7
3384,217
20686,7
5977,7
3789,83
18431,7
20689,7
3819,83
20690,7
149,83
12517,217
8273,7
14511,7
7931,217
7843,83
247,1757
12632,83
8946,229
9730,7
10607,649
11613,7
9323,201
8529,7
17633,83
1966,649
19524,217
2367,83
2346,229
16715,83
15891,83
2585,649
12287,83
19068,7
389,651
15330,83
15498,217
4015,83
4028,83
10296,83
16336,7
6059,83
17470,7
12273,7
20727,7
8973,7
1405,61
10713,4080
15936,61
17,83
17871,61
20740,217
8525,7
5646,229
20744,7
5785,7
6586,83
20750,7
1042,61
2377,83
5303,83
1679,1757
20059,7
11474,61
7056,61
17294,7
5336,201
4538,1181
12349,61
10915,83
4040,1757
11615,83
10241,83
12425,83
18839,7
20764,7
17894,7
9280,229
15265,649
712,61
10222,217
6843,83
9689,7
1436,651
20770,217
11610,83
255,61
17944,61
8619,83
713,1057
13999,61
4493,83
19758,7
19552,7
3959,61
20777,7
3140,83
3263,83
1404,7
8304,1057
17949,61
15739,83
4534,83
11524,83
7265,7
1646,83
9849,83
19734,7
20788,7
4135,201
9746,7
2651,7
20789,7
9701,61
11708,83
2980,201
17649,61
4613,83
626,649
3020,83
5857,201
8558,7
17431,7
10625,61
20161,7
13878,649
15595,83
20801,7
5023,7
13170,7
20805,7
17621,83
11683,83
12858,61
2961,7
20808,1181
2490,61
6297,7
4709,83
11622,83
7020,7
1894,61
5301,229
1195,201
7752,83
8959,651
4204,7
7644,7
1540,83
6463,83
14039,7
20816,7
2683,7
17620,83
19141,7
6568,61
4768,83
4771,83
5840,7
2560,1757
15743,83
4796,83
8633,83
17570,83
18026,61
4826,83
4839,83
14547,7
19818,7
14378,83
1591,7
20830,7
756,649
17268,83
8415,7
3385,201
7248,201
4636,651
5851,83
10148,651
9487,7
7193,7
2687,1757
20731,7
10452,83
4941,83
3475,61
15367,83
13030,83
20769,7
2969,1757
20841,217
19957,7
15817,7
4749,83
19017,83
6954,83
16595,61
1977,83
3190,229
10058,83
20172,7
2265,61
9988,83
11583,7
8953,61
5437,7
13853,7
20862,7
15335,83
11724,7
5093,83
13274,7
7764,229
20871,7
17385,217
20873,649
15151,83
5,651
5151,83
16981,83
8872,61
5177,83
13852,83
20878,7
16228,649
6134,1057
12816,83
8710,7
15626,83
6146,83
5777,83
9516,7
13229,7
12854,7
5223,83
5231,83
9321,83
100,83
9756,201
18214,7
11942,83
3552,83
1500,7
7512,7
546,201
1934,61
14818,7
10460,7
20903,217
20771,217
4019,61
7889,4080
8938,83
13662,61
18596,217
14215,217
16281,83
20910,651
13810,651
13067,7
10616,83
19970,7
13251,649
7574,83
20915,83
1926,649
15818,7
11142,7
16940,7
20236,7
5468,83
3081,83
8673,83
2833,201
7655,83
13756,83
10500,7
20921,7
2881,61
5514,83
10528,651
9844,7
20926,1181
2393,61
19928,7
3725,649
8278,83
13215,217
19240,7
5562,83
11701,7
20930,217
18870,7
19716,217
17632,7
20931,7
16662,217
2671,201
2149,1757
3564,83
20938,83
16327,7
17708,83
4059,2141
560,83
2719,61
18276,7
20940,7
11679,217
10076,229
10823,217
14453,7
12722,649
20944,7
5655,83
14618,83
9301,217
268,61
6383,83
8128,7
7088,201
5708,83
263,2141
4746,201
10450,61
20021,83
5738,83
12002,217
5179,83
5756,83
4143,61
8958,7
3729,1757
16974,83
10307,217
12244,217
4190,7
9926,7
8577,7
1306,83
5932,83
7028,7
18092,7
7695,7
18135,1181
20965,7
13435,83
15205,61
12961,201
10134,7
5156,83
15232,217
16984,7
7735,7
14444,217
5217,649
4233,1181
6769,83
6417,83
