takescourse_1,takescourse_2
1318,1750
4414,2649
13792,20398
2001,806
11335,14114
1283,16240
517,2041
7146,17522
17285,8533
11057,10364
18621,2394
11488,2252
5612,4135
9849,5744
33,1159
15920,3553
4095,5878
4337,10887
15254,2695
8560,6599
1388,1929
9766,2189
526,18760
8323,11897
2882,3494
12188,253
19770,2690
2993,5193
14204,4748
11603,3871
2849,13861
17792,342
14532,2671
6275,829
15833,3871
2033,7593
8256,4633
13308,6682
6930,4402
3810,4025
13774,988
5040,8921
5891,3665
8041,6682
13321,5443
3295,5310
12158,4102
14995,382
3643,1010
7607,714
4525,974
5580,4830
8990,3655
17338,431
2464,298
16199,6985
10838,7708
4239,10813
9239,1337
14332,10887
19676,1417
12093,239
4414,3132
12727,1305
14176,5132
7595,1132
18971,7201
9321,8433
7676,3639
16760,521
16011,2853
8887,507
17186,4106
1777,6886
13745,4825
11642,371
6472,11563
14562,3425
12931,13764
15920,9127
16248,3900
4720,3250
13258,1498
16714,40
9529,9779
7358,15378
14793,8792
15216,6682
6616,5839
1940,1695
4747,5372
1395,3688
10820,14077
7842,8373
8200,9238
11938,10887
16311,7076
9536,4724
9606,6476
14448,6708
5738,2277
9225,2615
12927,3232
16306,34
1902,7331
11730,919
10856,2589
12906,13356
3992,15751
19790,77
2648,4314
8527,6783
9920,11548
6357,1662
6385,3689
14071,7432
12988,19714
4613,4488
10376,4830
10700,4472
13584,1183
12152,1804
5077,3502
3928,21008
11593,1459
6376,12185
5713,1695
4281,4793
1880,9266
10815,1034
1193,10601
9724,8604
15100,6628
20468,1167
2185,11280
12686,3163
3813,5813
10582,32
17660,5260
13505,595
7782,6187
13736,4825
16852,1179
18971,14003
10963,16472
18753,77
2267,10369
9936,9258
6522,5615
10329,6078
5187,2326
8693,3436
10311,6869
20271,251
4923,5605
13547,3688
12830,507
5852,13474
13797,10810
14248,14572
9583,2207
7762,115
7058,3538
978,5171
292,5494
12054,2315
1854,7001
13633,3416
9460,4459
6298,6952
3699,9779
6558,5965
16274,3816
10122,12807
9328,11752
147,7001
13301,14007
12503,7075
3543,1287
1358,11644
14997,7039
8966,6018
7222,7430
13951,1105
13162,5605
10137,2649
6661,546
2273,4516
13771,40
14594,1693
20226,2562
14414,2907
3945,18212
15768,595
14402,3307
5851,3686
10370,4932
1655,349
6752,13014
8039,5605
157,5591
11911,2578
18370,7665
337,14077
5167,4696
12154,11697
3210,2069
9944,14459
1792,5946
11376,11994
12342,7144
3819,4479
5330,3250
14979,431
6905,4323
13015,11644
12897,2380
8919,10607
11900,1472
14458,2423
7967,2589
13080,40
1732,8841
15282,4106
2056,182
10900,859
865,2833
5200,2547
7718,4559
12793,4463
16718,7812
16873,2176
10225,9544
3485,5194
18523,2489
14287,3380
9884,12722
3908,8177
13478,15346
272,4503
2603,3553
13529,1459
16977,12980
8066,3130
4218,1510
14374,14682
13253,3425
9180,9883
1834,15346
11292,6358
8661,1415
16962,1583
7632,4932
13640,1380
4695,16240
9144,772
1816,3266
4125,5790
10199,1005
484,5544
49,4447
5667,3655
20915,6358
11791,12980
11615,2087
7850,7593
3572,6089
14226,20539
410,9881
9745,2151
11161,15962
2390,1354
10487,17576
10182,1697
16304,11122
9221,10363
9340,4932
14591,2479
15336,3454
16521,11024
5484,2382
13295,9611
680,11027
18504,613
6999,7068
11691,3143
11089,7107
15092,7097
1015,5990
13346,9779
1474,12101
11895,4992
7364,4071
10406,34
14636,17918
4383,5865
6315,5813
1387,5310
1749,3551
10368,806
2476,554
10968,1277
3986,1101
8278,10976
14329,11591
8517,3626
494,9876
1122,17380
16178,870
11645,7656
471,10913
12696,1512
19544,2793
5507,1629
4017,10211
18681,14289
816,4503
4108,6827
14425,10495
20982,3416
11900,14412
14639,5605
11220,9599
19020,5172
12200,7685
8821,7333
7245,7088
12105,8779
12713,974
1565,1328
2746,507
9654,982
4595,14737
2655,4972
12812,12730
15992,2252
4602,14092
672,6107
20560,7812
1298,6691
4183,4746
16849,1206
1360,1070
4324,6350
4350,1277
5441,6869
4396,12963
18997,3141
16831,1195
8877,1719
9560,9323
9995,5857
10122,1661
4061,4222
6865,1109
14386,9881
11729,3325
12775,3425
12278,957
5369,400
4207,5605
8583,1422
7702,615
12452,18943
14324,10282
3231,955
11732,4825
12981,6534
4532,845
5719,2724
2297,3141
11388,11515
6683,3279
9146,275
12745,10887
13668,5321
3035,4659
13256,1933
3845,6708
21543,17380
15559,796
6667,620
5141,1678
14359,1291
1060,2861
3128,214
686,4206
14261,4830
9979,3639
13767,3088
15698,6123
17949,14673
11636,7879
7219,6952
11087,4236
1746,2392
1451,4892
14870,11644
7835,588
16121,14781
13612,200
10844,2489
5267,20957
12999,1577
9420,10278
4245,4700
4812,13655
17621,2869
4452,6821
17574,3900
3282,3677
13390,1
10471,13914
9768,1512
3804,2034
6414,620
11284,81
2990,7447
5492,7201
3687,10976
14416,1277
3114,810
15524,45
9509,5154
3499,4012
9888,10718
14096,5219
4350,6093
16715,7902
14100,11027
15683,17587
9293,2917
14469,2283
7523,6018
11941,2240
12294,1736
7470,917
1338,10735
2313,7497
5403,714
4162,2690
14445,3871
12496,2589
14695,2482
15094,2380
14969,5942
6420,3626
853,10976
9590,6121
5046,8165
7594,3283
15782,5605
7006,16593
16130,5544
6261,2547
17633,2380
11411,2030
7733,9710
18849,371
6441,3858
8943,3822
11001,681
4515,613
7235,2277
10921,9258
9129,2326
1844,3749
4406,9305
7490,1034
12721,11579
13982,14754
15697,7012
6117,4106
10931,10976
6533,2121
9670,915
9255,6453
123,1371
10442,16471
3737,1978
8434,12073
1158,9546
12992,5154
1088,1143
5058,5443
8384,4703
1164,275
13581,503
12357,4892
196,3902
12812,9664
3711,5744
7051,405
7722,233
4888,2692
325,919
4272,12643
13,8817
2952,6836
6057,9271
4845,8177
14577,1481
8863,1023
10738,5052
2815,1392
16435,12275
1187,9856
12141,5537
16857,182
10199,6784
16936,8001
1758,674
3576,21262
8362,588
15699,3454
9142,6602
9284,6493
13346,955
844,6187
9319,10522
7463,600
15486,8978
6398,5321
8071,1849
610,3502
18854,8792
1187,341
5513,6107
14800,5682
11300,1804
1262,12593
6533,2505
15072,81
3586,1123
7560,4343
5478,2545
9038,1879
6806,1372
3258,2069
9963,1197
14927,298
13227,1359
4019,4462
13483,9645
10418,4309
11373,2189
11666,7497
16013,6123
12017,4864
18440,5865
7744,13731
13247,972
2884,1920
13745,1337
12981,8290
4991,772
9999,12678
1217,5602
9775,9544
4614,9908
6813,4724
17625,3143
2095,8147
3398,2690
19236,12953
9200,4314
9215,3472
14997,837
8553,6399
15779,3130
9592,1640
3543,14015
7682,1041
10207,5839
2205,9710
12234,241
8956,12995
15403,261
1271,2833
9243,7248
14463,6142
1259,4934
7394,4372
9131,12795
11989,2474
6857,17529
13209,7075
4706,1161
7015,3890
1345,1282
7769,1472
16051,3677
1073,5299
5098,7761
19793,4304
10682,7412
5501,253
9446,3380
5655,4479
760,140
16413,9599
8651,12219
8006,1697
3103,3232
3194,9894
2630,17812
8789,4932
11310,7333
7562,7667
2612,4503
19057,5807
4767,1699
15475,6886
7408,4573
8396,915
3921,12076
5448,4550
8131,17576
692,13109
9223,1516
4683,798
17403,815
3933,7333
4735,2541
5453,482
1869,3905
13341,6867
13733,5380
17859,5002
2119,13833
12531,7447
15803,8094
3407,10949
11514,10952
5050,7643
3211,3425
5644,10369
11991,4746
15451,3237
6470,2671
5761,2641
5604,1975
12785,16082
11301,1682
348,4892
5298,2620
16013,1879
9513,4198
9038,2579
14051,5358
18845,20398
10193,9599
3789,10810
1370,6527
19389,10952
13697,15751
10312,3565
11390,8746
11696,2189
7597,11834
11939,8708
13979,1291
142,2736
2001,7593
7442,7719
12775,1149
782,347
12250,19043
9174,2343
8694,251
8025,1372
10296,5079
544,5731
47,6682
5113,1695
2699,11421
5793,4236
7607,6577
6340,796
11033,4459
538,4025
15743,5946
12318,3132
5242,11222
3809,251
7828,8433
9620,5399
8471,5321
14214,13731
14157,4405
11437,1742
9205,32
8396,1050
4009,3058
12513,5797
3868,18601
4789,5465
12869,3686
17490,909
3690,5727
2849,11421
6435,4748
2066,5358
1386,3494
8224,1220
14774,3413
3343,3749
6367,17297
21074,1781
11132,6311
8076,860
5143,9514
3086,6276
14231,5372
16585,1742
1529,9238
20243,327
1375,4836
971,3425
11148,648
11972,8360
14597,8677
7183,955
1999,21744
18843,7304
12436,2044
16289,5002
12353,11899
4647,5727
8880,7497
6312,5857
2548,8433
10935,1577
10065,8429
10365,3884
14816,2793
402,3145
8383,5797
16631,7987
18571,4782
10985,8307
9775,5308
8734,3688
15020,1661
15780,6862
11022,4142
5480,7987
1242,21764
9291,988
9313,2122
12008,605
5131,5990
10511,1990
2224,2423
299,4700
9517,6895
4910,7705
11379,12488
4024,8307
736,6780
15963,2680
163,10952
17572,9137
4483,3058
14354,12678
9532,1035
7691,11970
4428,9065
15723,6093
13686,3425
6188,9258
11481,2497
5504,214
8946,12634
13785,9971
2192,10896
4145,6946
539,9599
2238,2283
6618,10123
4287,2378
1066,11579
13535,2656
1385,1579
3959,20975
9603,2240
15994,6682
10168,7447
13522,3893
2090,6433
17039,7585
14718,5807
8105,6508
18450,3925
10631,6350
6390,514
16423,3553
6188,667
8038,7109
4324,6946
9236,2605
12587,338
1722,4503
993,3414
13909,5079
13715,9323
13024,20119
8926,739
7071,10695
9353,18156
874,1615
4344,10035
8478,681
10308,251
6221,4314
5013,2182
3661,7665
4466,1328
1913,998
11492,3553
16604,1978
1321,754
8716,10744
16339,5699
5430,1593
2640,10896
19439,10980
11225,81
3859,460
9351,14412
12797,2875
7833,1384
13100,10807
13895,10150
2297,1472
8630,5494
11871,561
3867,5863
12588,6286
19304,8518
9507,10449
942,12568
15661,7812
18942,1493
9284,5509
16718,2121
2375,1664
12013,1279
2729,4432
15639,2193
10151,16541
6684,905
12699,5809
1449,684
15195,618
6935,8204
1963,8166
13080,2037
11119,3321
14302,4434
11480,877
8513,8433
18703,4513
9542,2466
16742,5219
589,6078
8311,6797
12298,6794
6697,3130
6621,3385
9060,18750
12196,4284
3020,7585
2583,16541
13930,6107
5568,8063
21843,2240
3505,2991
18246,3436
9559,3325
1036,13914
4963,12722
5065,3161
5641,9522
19574,403
10992,6274
20243,371
464,3039
722,5544
8323,5052
2060,8708
12319,3425
9227,546
20033,1143
528,261
10567,6508
17226,16110
18446,972
2445,5172
2467,4418
11588,14580
5198,193
11437,514
7187,15458
6398,13719
2281,312
10560,9213
13154,13719
10133,5193
5556,32
473,5105
7641,6886
2653,2466
4779,4932
2773,20873
6448,5969
410,3163
2117,6121
14855,2189
2691,17380
16737,5525
9430,2279
3985,5771
18912,2176
13736,4960
12985,13752
18723,4782
4915,6946
14776,5549
2780,2328
9096,16541
13428,2482
3032,10969
3326,9522
1969,2869
21630,17298
7785,554
1492,4890
1060,13861
9012,5494
12679,7248
11615,6303
2703,9213
6061,1143
3875,1422
13118,1826
10208,3467
2470,2189
4649,2452
2018,3371
8419,3689
18939,710
7586,6790
9376,6682
3203,1365
1363,7879
6863,1070
11459,4540
6518,1071
6509,1516
16169,3232
6709,23
1116,605
10070,79
16296,15914
9809,8991
6801,298
995,1647
4942,16228
6207,8746
1313,3366
15563,10807
8173,5481
11103,10299
14429,2833
7264,4864
12904,1304
9171,7109
1999,5033
14047,4206
6909,7331
11360,6436
9706,316
3158,5509
16678,7107
2725,10513
6706,4356
5746,684
2974,6782
12503,5525
13503,10807
7391,377
14315,6897
6814,8429
3486,854
14402,3163
4221,1365
7502,4766
10686,6426
11443,6035
1051,5154
7354,2620
12927,4746
8639,2547
11516,400
5997,1153
12834,4584
16306,1153
3649,140
5622,18156
14610,3271
14359,11024
15985,9611
16362,1392
10583,4727
348,1656
15413,1324
18561,8159
12588,1693
2882,982
14314,7128
18045,974
11436,5154
13479,11122
15896,182
14234,21938
8736,1165
9742,3689
16716,7331
5596,3665
14180,6121
2979,2315
5001,10263
6506,6551
14640,8290
2602,609
10186,2991
5098,5615
1698,13200
7779,4339
599,1236
12381,3829
13246,5154
16078,17657
6556,18384
3908,3750
17124,7075
13311,1993
6694,8746
12221,2750
4950,6093
13686,1149
9278,681
7441,5605
10149,1472
5236,16884
13127,7331
16429,4106
7158,5399
3964,6243
7321,8841
19909,10744
10803,13458
9648,4782
1985,7136
5362,726
3001,1000
14689,11866
4668,7109
15742,11669
7488,4314
17193,8096
3806,13109
10061,3749
13428,2649
20910,13833
5715,2466
7305,2399
10252,338
7023,8837
10119,3987
430,2486
8863,2328
15966,3082
4438,3512
3730,3987
9941,4700
12196,4262
3867,6602
3437,14781
16849,5399
19944,1206
9698,451
4891,8290
5102,5990
5291,10672
4311,20873
13453,519
4139,15229
7525,4890
6954,4992
3947,79
9466,4727
14494,4782
8730,1933
8450,1141
19429,3987
8056,9616
12830,1804
17966,4102
5580,7656
15861,1849
2275,6350
3106,815
5532,10084
10760,2034
9698,10969
6753,3893
15379,1849
2145,14737
3186,16776
8794,4714
16248,3803
4803,1629
2899,19238
12696,5916
8478,3425
15937,2933
2802,10952
7732,1719
11521,6305
8631,3371
4733,6895
10489,4696
16965,3218
13915,12953
12336,691
10008,986
10021,1699
3415,6821
9362,9305
9828,3209
4387,839
21084,5682
3090,4992
5038,7109
1619,4321
15315,2826
2136,6736
6855,4405
13448,3132
20412,1647
20800,6536
5983,5158
4816,9271
608,7329
1600,7593
9859,8754
15409,905
6758,14971
8678,548
10749,5494
9050,5465
14871,11866
8808,12186
16169,3417
17245,1742
5152,1041
16887,2041
15736,6783
11761,4343
11215,957
11202,5602
441,8247
4150,9546
2304,905
7227,6187
3464,3884
15561,4972
4868,21938
14530,3803
5307,618
9077,3052
6902,902
16924,10060
15191,5203
7769,4516
2694,6895
5704,1220
2708,8177
1223,3987
6533,1656
18370,11866
1469,1305
19056,3858
5254,9514
18005,5172
6762,5079
9434,150
6539,291
11596,1719
16038,18290
17129,11834
9678,620
8107,3621
7842,8739
5887,10369
12689,4338
3319,14542
11198,5399
8346,6867
16836,9127
7509,798
3517,1512
14130,4472
7425,815
9799,7812
10900,6108
1973,3879
8513,2087
15480,5807
15568,5443
12500,17359
19724,327
19225,8837
623,877
10565,2044
7267,4262
3116,6504
5568,4704
17574,6527
15779,1498
10309,10672
16049,2924
18531,14007
1763,4163
12601,200
6464,1736
4941,5602
10411,3689
9292,6794
11654,5172
6030,209
10359,6286
3179,2087
10466,10035
996,416
1270,1665
1600,1161
58,2585
5377,3816
983,7856
8517,13861
9055,11327
17708,1141
9106,592
7573,7030
13419,6123
3889,2650
8465,4114
1368,3639
6518,5260
14702,7708
4536,5372
12920,759
16813,7012
4621,2041
4295,2057
2531,5185
6095,9323
13164,1993
819,3823
14687,1866
18398,2816
7112,4050
2050,1736
11166,1662
17197,3829
18292,3925
6572,928
16621,13446
5893,3890
1154,9522
6385,4714
15981,19043
2295,10896
10559,4830
7156,2182
15473,8055
3020,10263
2080,12568
12040,5965
13916,79
5574,4309
6990,5180
16720,1153
11800,1849
771,1775
11855,4314
9634,21348
11587,7066
8794,1775
6287,681
10912,338
10008,9410
14347,81
13795,2545
16882,7012
2221,6725
12242,3553
11852,7978
17296,8564
17961,10282
11832,6440
375,2176
8747,13592
8174,10896
10563,3736
1862,5132
10190,1069
11608,3416
15516,4843
8690,10123
14706,2625
6765,1693
4094,20398
19252,1161
8353,9707
2990,11577
5859,6018
675,241
6349,7201
13797,6035
16122,13719
8632,7867
3269,4825
11013,7481
10649,7007
9062,1678
13435,1374
1133,3569
13048,8604
11582,5807
20362,2579
12794,12698
11107,9756
12992,503
6458,6276
6332,14129
3301,1023
1245,4050
10434,5591
4494,5857
11561,3705
10637,15492
15381,4960
9106,9127
5625,1282
10234,7719
10433,5809
9056,8493
1334,13330
712,11829
14296,12275
9455,6869
5041,10495
12892,2671
12428,11897
5276,245
6932,5942
9283,1374
11519,1577
11486,5294
15589,1371
13344,2069
135,6243
376,2869
12028,7978
887,2721
1003,4528
15663,2875
8867,12387
525,3824
18160,8043
8064,6869
3972,18972
3875,7136
5842,8290
16449,12698
133,482
5,8240
11337,10746
6843,259
13650,837
16166,11611
16570,9137
18967,9546
913,4405
1499,11515
16821,566
8377,2006
9445,8290
4310,5494
1100,3987
517,8518
19244,7868
15249,15378
5111,5916
1636,439
1295,4360
13029,2207
16047,128
3042,2853
157,3639
19720,4584
1326,12441
17971,1035
8527,5372
3885,3039
7211,4703
13306,2037
8430,1923
12565,2641
12206,919
18504,1485
13313,1750
7206,860
11840,2030
1660,667
12646,1069
17415,12
7034,986
18306,403
2144,8708
2210,12275
7380,1951
9635,20717
7639,6121
8983,1767
5178,3893
440,3871
6365,12700
5131,1459
4297,5544
9250,2245
7589,5219
13626,16504
12774,739
16212,3385
9147,7066
11996,4314
19681,3984
11651,2037
3613,1498
13832,14694
17324,7107
6470,9494
12372,2793
11003,5185
734,4351
11458,7497
13990,3858
3012,3610
11576,2649
9702,4573
10911,1879
3176,2615
2398,12224
15782,10150
9491,11421
17676,6682
21214,1324
8388,9881
6456,5443
15676,4836
5523,6725
1318,3385
14346,3141
3940,2620
4111,10746
13697,6780
13084,2151
1228,726
1039,1376
17567,8493
981,8001
8936,6821
10050,1705
12157,3080
9792,15185
19109,2457
2593,10718
11880,9645
9577,5310
5647,4262
14756,7333
15307,8307
13885,3163
11359,2539
5405,10449
16962,566
12916,982
4414,1801
3147,1071
8987,6085
11135,12488
5536,7868
1616,2985
5685,21362
9280,17305
6155,1287
8503,5132
1332,5509
11161,4307
3073,10035
637,4351
14211,2991
7419,14459
7739,588
13439,1005
12322,3416
17834,12076
8124,11697
15595,6700
16813,5699
1077,17909
8006,5358
7866,3385
9751,3705
567,6440
19412,796
16652,3490
1387,7585
2,8493
7242,1376
5459,3456
6528,2641
8477,5839
2755,11280
5649,1804
6135,17121
1031,7708
5714,10278
7420,6412
13306,7656
7923,684
18786,10030
6119,13109
6077,411
12281,1951
5543,10060
19500,3419
9251,5443
12702,5465
12001,11248
8563,884
10666,12604
14314,829
15888,12
18858,2869
2238,4360
6315,12309
5624,6628
14769,754
14708,42
924,5863
18818,1069
5167,1888
2970,7867
4565,5771
20255,2562
9809,7076
13291,6142
7388,5310
7439,6484
14214,7432
14040,1069
17695,2793
10550,2750
2356,4528
5679,15346
8222,13752
12509,1337
6076,8746
7723,1417
18143,7868
16423,1101
19225,10495
6109,1923
11882,3325
4147,9271
9849,6708
5303,3639
6706,5203
4421,5260
12084,3553
12522,6496
5945,3082
5144,6412
5215,2289
6526,9271
9470,3987
7387,5154
16700,5946
11123,12
9503,4339
2040,79
10633,877
520,10601
8374,15538
3720,1197
7574,77
10454,3502
3633,10364
15948,8991
10946,5494
7183,9779
17598,7665
1252,7893
10328,3626
3081,77
10721,2472
8649,12309
13483,13914
3776,7694
1690,3984
5757,3271
12919,1183
15096,5336
2152,5509
18019,9611
15905,681
12580,928
14730,115
16655,2980
7111,10672
4918,1183
8763,9883
6245,4488
6814,5602
15545,1034
10715,7393
2179,11698
9612,10278
9551,8177
3539,11280
9745,2680
11566,12488
1270,13731
16452,5294
19426,8290
4172,5531
4823,14673
10995,6476
511,8326
4902,11577
8862,6465
576,10834
11566,12387
3913,9311
15936,729
1039,2423
5981,7603
14147,9273
11225,8307
13315,4262
1971,1167
14317,233
1861,5808
10596,400
9778,2245
13100,10030
4438,2875
12079,1459
5588,5467
10136,45
12778,17838
19656,42
7733,14029
8283,4338
11758,4236
272,1287
7099,13392
7402,1195
16968,919
19236,5399
4997,9314
15179,2619
2150,275
11433,1109
506,986
9148,1516
9313,3218
11447,1101
502,4960
10858,3454
10995,10813
10930,4790
9356,763
6051,5916
10494,336
4928,6072
9245,214
16091,11866
1958,7719
12896,8572
9614,613
2819,1583
16505,8739
10260,351
17141,1767
4164,18290
1015,2482
8665,243
12977,7761
8821,12076
10898,2486
7474,6682
15034,901
652,5676
5342,4102
9483,2472
11018,5278
17243,13809
11744,12387
11582,3705
14262,1153
3118,4488
1763,10278
10640,1929
14753,439
10504,2875
7143,6243
3860,16034
6263,3456
9390,6504
4400,3052
16628,6536
10814,7685
8642,902
9683,3080
16117,5349
9663,3803
21366,7248
18607,15396
2165,6274
3449,3266
8610,1117
7994,9544
13434,7331
16784,3413
7419,2479
2377,2489
9742,7761
13022,6243
17508,6628
14940,5193
8455,8036
8084,13914
774,5002
3216,243
20893,2562
15393,2649
4205,514
14161,4284
2792,6794
12360,4703
12479,298
7458,14971
780,5203
1868,10834
5177,3218
17811,7012
2156,626
8470,15458
20056,6078
14324,1005
9824,4507
3870,6534
1031,81
10195,3145
1681,2079
9195,9883
6185,1678
8020,12404
17211,10887
11862,10060
5599,4102
10502,10154
12467,1826
11420,4284
10754,3668
19672,1179
18351,2474
10604,10282
15391,2924
2790,14129
9230,7030
9335,5744
7792,8779
13246,4284
18752,3296
15335,2380
4122,128
22387,600
3140,2489
13678,3871
429,11644
5357,7304
360,460
7337,21938
4172,14004
5663,1023
4449,8837
12960,1929
6514,259
10173,403
8732,751
10146,44
13800,6867
6653,1678
15936,8021
10392,20717
1469,12961
9597,364
206,6187
3594,6358
19821,1101
14532,1304
17695,3003
7388,2472
12050,919
2135,854
18926,1664
10925,2833
8828,3639
8503,3749
5182,4163
6912,3227
2959,7165
4421,5602
1553,1608
4907,16440
16316,17838
1073,14994
16656,8226
16760,7059
11006,3218
12245,8459
7227,6358
16838,2430
10877,18384
3297,8055
12925,4992
14752,312
4165,14268
19821,8096
6326,12700
9197,3436
12450,5310
12061,1415
2132,10123
2436,5278
5679,12678
8098,3456
13729,5839
5019,1167
5692,571
19466,327
6424,11222
9799,2505
11969,4343
5609,1197
10476,5255
15626,2380
10849,7534
11907,6700
7125,5336
7174,4206
1022,4830
1004,7136
15183,13803
7873,2750
6180,3161
18864,10976
16509,3218
8569,739
9846,364
10359,14077
13177,1929
2132,7136
11264,5797
10296,1179
20705,8096
13760,972
6732,5105
8333,6493
6614,3366
8747,6412
14234,15301
4185,2826
15323,1736
3941,3551
6744,6529
9678,823
14086,5278
5662,18835
10311,3143
17388,5452
5464,3987
1877,4057
3539,1109
10187,2128
10339,988
8510,1629
10300,8841
8327,2562
6640,6862
18773,6534
18854,7538
8484,6736
3101,5798
10783,1510
9140,10874
11565,15809
11751,16541
11013,11248
9537,3750
3263,3705
8766,1277
4539,6797
18285,4052
12119,11611
7775,13109
13704,2641
12322,11027
6021,13752
3604,917
7195,1564
17806,546
1100,193
12089,4114
16667,6682
14805,8644
19942,2122
9449,1070
9738,1742
19134,2541
15948,9323
9035,3271
3121,1993
9694,1866
12907,2343
3165,2424
9214,5193
6264,3281
2273,613
6542,5813
11475,10513
14532,12
4750,16082
2653,2424
883,7066
9249,5310
17398,3088
9564,554
5393,5946
11731,8604
2732,17909
2181,8564
16219,9881
1748,7430
10632,16863
14406,1664
4743,12678
1657,4724
17857,5605
6478,16507
5535,5591
11850,4724
16898,1498
9104,1417
15488,5332
11205,6121
1981,3987
1336,9410
8694,4992
10728,4864
16332,2037
6909,6700
11728,5372
4770,5258
9491,4742
1528,2151
3592,7248
4795,128
9577,10263
9241,7585
6917,10836
6437,5003
4122,2833
15215,6142
3075,5591
9728,2182
10208,798
696,2343
8956,12186
11933,4666
16492,1960
4466,3749
16714,4703
1385,3456
6065,5132
5923,2750
11336,4373
8507,4402
7294,16657
10585,2479
13230,8530
19296,798
12281,403
20576,6536
5553,1034
13211,7030
5887,12961
12503,1485
14337,905
19327,8290
15777,14580
12386,2497
9197,3145
13765,3145
17557,554
10920,10369
6394,15225
7386,19528
14667,5255
12553,986
3360,4309
4658,13458
3290,3454
2225,482
5832,9258
3865,4236
12225,3291
13670,6829
5617,4050
12264,3890
12376,17121
15742,4304
20800,611
14100,972
10119,6121
10353,12963
15977,10826
5198,2505
5291,11280
7219,8644
2661,12923
7759,1069
7677,148
9121,8159
5570,1069
5213,1070
394,7248
4424,1427
9134,3796
14590,2789
11518,5174
12727,4825
18487,609
16406,5321
8431,3143
12683,12185
2993,1380
15413,11697
14127,1512
5748,6783
5235,1661
7972,4836
12885,10610
12174,4890
8863,1365
3953,8204
12487,2497
10015,1035
1997,366
18882,6946
7780,16776
2225,860
11851,1629
7654,1579
9216,11421
13429,5905
14034,5813
1618,1640
14468,13764
7154,3796
11060,13655
2388,15225
18277,193
8612,5255
3028,19577
10525,5132
1739,3551
3605,2482
10785,611
11174,18081
12910,2539
7706,3417
9215,5358
16639,974
12584,4252
2892,8933
74,9616
11474,16246
14528,1062
10550,2037
13045,5255
6502,3055
13153,642
15655,6108
18577,6821
17323,11122
15449,3502
459,5172
12491,554
3913,17305
7083,2620
2244,4540
6277,7291
9550,1888
1574,5180
3175,7430
2018,1678
456,4323
13674,7546
17755,16314
20279,571
12386,12953
13153,411
11683,2176
1152,2589
9156,3890
5918,1159
5211,22053
2168,4459
12767,3987
12466,4793
7499,6991
19216,4513
8255,1719
6665,7902
14820,4528
213,5857
3995,6465
5604,2010
5109,16240
21074,2789
15711,3639
2495,21018
2321,3456
6564,6836
8775,316
5783,9419
6397,6243
18373,17843
2999,2625
4336,2690
7676,6078
14303,6504
15533,5465
15145,12185
6830,5132
13976,10299
666,6784
9166,13458
16665,9611
11715,4513
17834,4513
5873,7030
4859,1372
1299,1307
3505,1159
15391,6599
15768,2656
6059,7447
7711,2245
11857,1781
13030,14280
16127,8604
6535,905
13434,460
12265,3250
1790,8604
13122,6121
13280,6784
5352,7147
5663,1888
14670,1337
14916,5549
12553,620
16294,1485
803,9441
10723,3710
14403,9314
3270,4724
11211,1705
14281,400
12734,5813
10177,12744
15137,8360
14118,10030
7629,239
12762,1109
12245,6794
13275,751
14712,9522
2415,5942
12536,1975
5459,8518
7818,253
2626,8986
6545,416
1226,6895
20478,150
8158,1307
7424,3631
9339,1365
2160,460
16701,11611
18798,2489
9000,14412
16245,8746
1226,6802
18001,2647
16922,8801
7411,17843
18163,13446
9077,2283
1140,642
8583,8708
2377,10071
2938,6782
2754,7066
9799,3871
6848,5623
3412,3227
3789,6797
828,548
4562,5725
9934,6412
1108,5321
5688,128
17646,2971
3549,884
14242,2006
20438,4584
15903,1527
6083,1153
5806,1512
13157,3689
14376,11897
13011,7893
8091,32
16970,16240
8430,1920
4971,2315
11373,2620
15311,13014
6775,6121
3128,3227
13909,9137
1930,1888
5953,42
9650,2479
2025,10235
12558,2180
10104,44
7904,261
2208,1647
2258,4724
4775,5048
7247,245
7247,3055
1346,9213
5504,1195
2129,1109
9023,1034
14224,2318
4620,5602
14284,5905
13982,3736
2872,327
17886,1109
3812,9184
8436,9224
2802,1640
15684,1498
14447,2030
9795,2479
8532,509
168,1161
16864,200
12413,3307
17782,10094
11270,6274
10783,5727
19005,1750
15739,5358
2105,1874
15927,982
10504,2006
1288,12451
2913,10810
7173,2869
14016,4142
9411,839
5305,6303
4658,2219
55,6780
16242,1372
1531,12073
5291,1109
4802,10235
10721,3055
4308,14799
16212,5258
16248,1279
10690,1096
13967,6187
12296,2789
4563,837
1315,2380
8405,8604
10330,5990
8255,2424
11907,6286
11556,8841
7253,6358
3543,3677
12827,2547
4408,1493
6443,957
4597,7068
15367,1374
9155,2650
12434,3417
945,15177
7625,5910
16915,7685
17788,7076
916,1123
4104,5096
3649,3296
17422,8530
7436,6187
6875,4825
9043,13446
6073,1221
15167,6536
8211,8063
16882,1962
696,12
7745,772
487,8557
9676,8779
4835,7708
21452,4459
2840,7481
7454,431
16164,6187
8230,11611
2939,3271
13019,14580
10939,68
11023,957
10485,2695
6067,8235
15788,7059
12620,3403
2612,2193
11751,10150
2040,2087
11705,4864
17147,566
1295,431
6586,2853
12061,4114
21091,1481
7672,23
8762,613
17483,6142
265,5654
7470,4356
2830,10936
14192,8644
10110,12730
1603,15346
5189,2013
9162,20533
